"PUBID","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YEXP-300","YEXP-1200","YEXP-1300","YEXP-1400","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_SAMPLE_TYPE","KEY!RACE_ETHNICITY","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YHEA-610","YINC-1700","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YSAQ-GRIT-1","YSAQ-GRIT-2","YSAQ-GRIT-3","YSAQ-GRIT-4","YSAQ-GRIT-5","YSAQ-GRIT-6","YSAQ-GRIT-7","YSAQ-GRIT-8","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YINC-1700"
742,0,100,95,0,900,-4,-4,-4,-4,2,1,1982,1,4,0,5,30,5,-4,100,25,50,5,500,90,5,80,1,1500,2000,1500,3000,3000,3000,-2,25000,4,21000,19000,5,18000,6,24000,6,22000,5,3,4,2,2,2,2,1,54000,6,24000,5,15000,45000
743,100,0,50,50,-4,-4,-4,-4,-4,1,11,1982,1,4,0,0,50,50,-4,0,50,50,25,-4,0,100,100,0,-4,-5,-5,-5,-4,-4,9000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,105000,6,115000,6,120000,160000
744,0,10,50,40,-4,-4,-4,-4,-4,1,11,1982,1,4,0,50,50,50,-4,10,10,15,50,1000,0,100,0,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
745,80,15,15,50,100,20,5,3,2,1,10,1980,1,4,75,15,25,50,2000,50,78,22,22,-2,90,0,10,80,-4,-4,-2,-2,6000,10000,28000,-2,6,-2,48000,6,53000,6,61000,6,63000,3,2,3,1,3,4,2,2,60000,6,85000,6,90000,125000
746,80,20,40,40,400,-4,-4,-4,-4,1,1,1982,1,4,80,30,50,20,250,90,25,40,45,-4,80,30,50,50,2000,1700,3000,-4,3000,10000,32000,-2,6,104353,121993,6,130254,6,90000,6,100000,3,2,2,1,3,3,2,2,50000,6,-4,6,100000,380288
747,0,0,0,0,1000,100,5,3,2,1,1,1981,1,4,90,10,25,15,5000,90,10,10,50,4000,90,1,1,97,15000,11000,20000,12000,-4,13000,15000,-2,6,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
748,100,99,100,0,-4,-4,-4,-4,-4,2,8,1983,1,1,100,99,75,25,200,50,50,75,20,250,100,0,0,75,-2,5117,6500,10000,-1,-1,30000,-1,6,-1,35000,6,-1,6,-1,6,35000,4,4,4,1,3,4,2,2,-1,6,-5,-5,-1,-5
749,100,100,100,0,-4,-4,-4,-4,-4,2,4,1983,1,1,100,100,100,0,600,100,75,100,50,-4,99,50,50,0,-4,60,-4,3000,2000,6000,-4,5000,4,5000,8000,4,6000,6,100,3,7000,4,3,4,1,4,5,1,1,7000,4,7000,3,-4,-4
750,1,2,3,4,30,-4,-4,-4,-4,1,10,1982,1,1,62,0,0,100,475,0,0,99,2,-4,100,0,0,100,-4,2194,6000,2000,-4,13824,2250,7000,3,9000,25000,3,-4,3,-4,2,-4,5,5,3,5,5,2,1,5,3400,1,-5,-5,-5,-5
751,0,100,100,100,-4,-4,-4,-4,-4,2,11,1984,1,1,0,99,0,0,200,100,99,100,-1,-4,0,99,99,99,-4,-4,2300,7000,1000,500,0,0,1,4000,7000,1,-4,6,-4,4,3000,5,1,5,1,5,5,1,1,18000,3,16000,3,-2,-4
752,100,100,100,68,-4,-4,-4,-4,-4,1,3,1983,1,1,0,2,0,7,50,0,100,99,12,-4,0,80,100,99,1000,1000,-4,-2,3000,6000,-4,300,1,-4,-4,1,900,1,-4,1,3000,3,3,2,1,3,3,1,3,7000,6,5000,1,2000,1600
753,90,90,50,100,-4,-4,-4,-4,-4,1,12,1982,1,1,60,30,40,75,-4,23,5,99,5,900,95,0,100,100,-4,2200,2100,7000,16000,13000,22000,30000,3,24000,34000,3,34000,3,48000,3,44000,3,4,2,1,2,2,3,4,60000,3,-2,4,60000,60000
754,75,25,75,75,900,100,10,0,0,1,11,1980,1,2,25,0,50,10,-4,-5,-5,-5,-5,-5,1,0,100,50,30623,24000,5000,30000,37000,41000,-5,-5,-5,56000,60000,6,57000,6,55000,5,70000,5,1,5,1,5,3,2,2,70000,6,75000,3,70000,150000
755,50,60,50,10,-4,-4,-4,-4,-4,2,4,1982,1,4,100,50,50,50,-4,90,90,90,60,-4,80,90,80,15,-4,7000,4000,4000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,60000,4,2,3,2,4,4,2,2,80000,6,85000,6,135000,-5
756,70,90,50,10,-4,-4,-4,-4,-4,2,10,1984,1,4,98,50,80,60,-4,100,90,100,20,-4,95,50,75,20,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
757,50,50,50,50,100,50,25,10,50,2,11,1980,1,4,1,50,75,10,300,99,50,75,0,-4,95,10,90,25,800,3000,6000,6000,-5,8000,-2,-4,3,-5,60000,4,57000,3,70000,6,85000,4,3,3,2,5,4,1,2,89000,6,80000,6,85000,9000
758,80,20,50,20,1200,-4,-4,-4,-4,1,3,1982,1,4,70,90,99,5,3000,70,20,80,20,4500,-2,-2,-2,-2,-2,500,-2,2000,4000,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
759,85,50,75,100,250,-4,-4,-4,-4,1,5,1983,1,4,100,0,100,100,-4,100,0,100,50,-4,100,0,10,100,500,1000,-2,2500,8500,8000,10000,-1,6,23000,-5,-5,40000,6,45000,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
760,75,0,25,80,400,-4,-4,-4,-4,2,7,1982,1,4,75,15,5,5,-4,80,20,25,75,300,90,0,90,90,2000,3000,-2,-2,900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
761,99,15,50,50,-4,-4,-4,-4,-4,1,12,1982,1,4,-5,-5,-5,-5,-5,0,0,0,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,6,-5,-5
762,100,0,75,100,250,100,75,0,100,2,12,1980,1,2,0,100,50,100,-4,0,99,99,0,2000,100,50,50,25,2500,2000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,46500,6,-2,3,3,3,1,3,4,2,2,-5,-5,-5,-5,-5,-5
763,0,99,90,45,19,100,25,2,5,1,1,1980,1,4,0,100,0,0,30,0,99,1,1,1500,0,90,80,50,1000,2000,5000,15000,18000,20000,20000,24000,6,22000,30000,6,1800,6,20000,6,24000,3,3,4,1,3,4,2,1,16000,5,22000,6,17000,26000
764,100,1,50,1,-4,2,10,10,0,1,11,1981,1,1,100,90,100,0,-4,50,20,100,2,1500,50,20,100,10,1300,2000,7000,-2,-4,1100,-4,-4,2,-4,-4,1,-4,3,-4,1,-4,4,1,5,1,5,5,1,2,-4,6,-4,2,-4,-4
765,25,50,80,0,25,-4,-4,-4,-4,1,9,1983,1,2,0,0,0,0,120,100,99,100,50,-4,0,0,0,50,-4,700,7000,19500,23000,23000,24000,18021,6,21000,23000,6,34000,5,48000,5,65000,3,3,4,2,4,5,2,3,100000,6,90000,6,49000,105000
766,99,25,25,75,-4,-4,-4,-4,-4,1,5,1984,1,4,0,99,10,50,-4,0,100,0,0,-2,0,100,75,20,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
767,100,50,50,50,1000,10,10,0,0,2,5,1981,1,4,99,10,20,20,300,80,25,50,50,400,99,80,80,25,-4,4000,2000,-2,-2,-2,12000,-4,6,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,80000,65000
768,10,10,50,100,6,-4,-4,-4,-4,1,8,1984,1,1,0,1,75,50,150,0,50,75,75,200,50,20,80,70,200,-4,4000,-2,25000,-2,20000,-2,4,25000,32000,5,30000,4,-2,6,48000,3,1,3,1,3,4,2,2,45000,4,-2,6,-5,-5
769,0,50,75,0,2800,75,4,2,2,2,6,1980,1,4,0,100,0,0,6000,0,100,0,0,25249,100,100,0,0,6000,-2,-2,29000,26000,25000,31000,45000,3,25000,-4,4,-4,3,48000,3,85000,5,2,5,1,5,5,1,1,100000,4,80000,3,60000,64000
770,100,0,15,100,-4,-4,-4,-4,-4,2,7,1984,1,4,1,0,50,50,-4,50,0,75,30,-4,50,0,50,50,-4,-5,4000,-5,-5,-5,26000,-2,1,-5,-5,-5,-2,3,-2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-5
772,100,0,25,75,10,-4,-4,-4,-4,2,6,1984,1,4,100,0,50,50,30,100,0,20,50,-4,100,0,40,60,-4,-2,3000,4000,2500,4000,13000,8673,6,4000,5000,6,8848,6,4433,6,11000,2,4,3,2,3,3,4,2,15000,6,20000,6,0,-4
773,100,0,99,50,100,-4,-4,-4,-4,1,3,1982,1,4,99,2,20,50,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
774,88,50,50,10,300,75,0,15,15,2,12,1981,1,2,50,85,90,0,-4,50,50,50,50,6200,50,50,50,50,5000,5000,8000,15000,70712,17000,20000,20000,3,32000,32000,3,30000,3,-5,-5,32000,3,3,2,2,3,5,2,2,35000,4,32000,6,-5,50000
775,25,55,60,40,2000,60,80,15,20,1,4,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,100,0,0,100,20000,-5,-5,27000,34000,28000,39000,42000,6,48000,45000,6,50000,6,48000,5,45000,2,2,4,1,4,3,2,1,44000,5,70000,6,78000,105000
776,100,0,10,100,-4,-4,-4,-4,-4,1,12,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,44000,6,-5,-2,6,38000,6,40000,6,42000,5,5,5,1,5,5,1,1,50000,6,-5,-5,80000,97000
777,0,5,85,90,40000,-4,-4,-4,-4,2,8,1983,1,2,99,30,40,60,-4,0,0,40,40,-4,-5,-5,-5,-5,-5,-5,-5,2000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
778,50,75,25,0,50,-4,-4,-4,-4,2,6,1983,1,4,90,10,75,50,50,50,10,25,75,-2,50,50,50,50,-2,5000,-2,20000,-2,-2,-2,-2,6,6000,20000,6,-2,5,15000,5,25000,3,4,1,3,2,1,4,3,35000,6,34500,6,42000,52000
779,99,50,50,75,500,10,0,0,0,1,1,1980,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,100,0,0,100,-4,3000,-2,12000,-5,-5,4800,-4,1,600,-4,1,-4,2,-5,-5,-4,1,1,5,1,5,5,1,1,2150,1,28000,1,27000,-4
780,25,0,0,0,-4,-4,-4,-4,-4,1,6,1984,1,1,100,50,80,40,-4,90,0,10,2,-4,50,0,90,10,-4,-4,-4,-5,-5,-5,17000,-2,6,-5,30000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
781,50,25,95,5,-4,50,2,0,3,1,12,1980,1,4,-5,-5,-5,-5,-5,0,0,0,0,-4,0,0,0,0,4000,-2,-4,-4,-4,-4,-2,-4,6,25000,26000,6,22000,6,21000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
782,10,90,90,0,-4,-4,-4,-4,-4,2,7,1982,1,4,100,20,60,10,800,100,50,50,50,1500,100,0,100,100,6000,8000,4000,6000,11000,12000,30000,38000,6,-4,40000,4,3500,6,-4,6,35000,4,2,4,1,4,5,1,1,50000,6,-2,6,3600,8000
783,10,90,90,0,-4,-4,-4,-4,-4,1,5,1984,1,4,37,0,75,0,-4,0,100,0,0,-4,0,50,50,50,-2,6000,-2,14000,10000,25000,22000,20000,4,13000,14000,5,22000,6,24000,6,36000,5,5,5,1,5,5,1,1,42000,6,0,6,30000,15000
784,25,50,50,25,2000,50,10,10,50,1,5,1981,1,4,0,0,100,0,4000,100,0,50,50,25249,0,0,50,50,-2,35558,30000,20000,35000,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,6,-5,-5,-5,-5
785,0,100,0,0,-4,-4,-4,-4,-4,1,12,1984,1,4,80,50,50,50,-4,0,0,75,50,-4,60,60,60,40,-4,-4,5000,5000,-4,-2,-4,5000,6,37000,42000,5,24000,5,3000,6,50000,4,2,2,3,4,4,3,3,49000,6,54000,6,60000,60000
786,25,15,60,5,-4,40,10,0,25,1,11,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
787,35,10,90,80,-4,-4,-4,-4,-4,1,8,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
788,75,15,25,50,-4,-4,-4,-4,-4,1,2,1982,1,4,50,50,50,50,-4,75,10,50,50,-2,80,50,50,90,2000,4500,2000,5500,-4,-2,10000,60000,6,58000,62000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
789,75,0,50,25,300,100,25,10,25,1,8,1980,1,4,75,50,90,10,500,0,0,0,75,-2,0,0,0,100,9000,7200,12000,14000,18000,10000,12000,18000,3,-5,16500,3,12000,3,15000,5,16000,4,2,4,1,4,4,1,1,37000,5,38000,3,42000,20000
790,50,50,50,100,-4,-4,-4,-4,-4,1,2,1983,1,4,100,0,0,100,1000,90,0,0,100,-4,0,0,0,100,3996,5000,3000,12000,13000,14000,16000,18000,1,8000,-4,1,-4,1,-4,4,39000,5,1,5,1,5,5,1,1,60000,1,50000,2,60000,84000
791,90,80,60,70,150,-4,-4,-4,-4,2,5,1982,1,4,80,50,50,80,100,0,5,4,90,-4,99,0,50,99,-4,1800,1000,1000,1000,-2,-2,-2,4,15000,21000,4,17000,3,17000,4,32000,4,3,4,1,4,4,2,1,36000,6,36000,6,52000,56590
792,0,0,0,0,2000,50,10,0,0,1,8,1981,1,4,0,50,100,0,3900,0,0,0,0,-4,100,0,50,50,-2,-2,15000,25000,-2,-2,-2,15000,4,8000,15000,6,15000,4,30000,3,75000,4,1,3,1,5,4,1,1,-2,6,90000,6,-5,-5
793,100,50,75,25,1000,-4,-4,-4,-4,1,10,1983,1,4,100,99,100,0,-4,100,0,100,50,-4,100,50,100,0,-4,-4,2000,5000,6000,-2,10000,-2,4,-4,-1,3,-2,3,-2,1,0,3,2,5,1,5,4,1,-2,20000,1,-5,-5,85000,50000
794,50,0,0,0,-4,-4,-4,-4,-4,1,10,1982,1,4,95,5,95,50,-4,100,100,25,50,2000,85,0,0,90,2000,2000,4000,-4,5000,3000,5000,15000,5,16500,18000,5,20000,6,25000,6,20000,4,4,-1,1,-1,5,2,2,70000,6,61000,6,65000,-5
795,80,0,50,0,-4,100,50,15,0,2,11,1981,1,4,95,0,0,100,-4,100,0,25,100,-4,100,0,100,50,3000,-2,-2,-4,-4,-4,-4,4000,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
796,90,80,20,25,600,-4,-4,-4,-4,2,5,1983,1,4,100,0,50,50,1200,0,100,50,50,-4,100,50,10,75,-2,2000,-2,5000,15000,15000,18000,17000,4,27500,31000,6,33000,6,37500,6,40000,3,3,4,2,4,3,3,2,40000,6,50000,6,53000,65000
797,99,99,99,20,400,10,0,0,1,2,6,1981,1,4,100,5,25,70,2000,100,0,5,95,1500,99,1,20,80,10000,9000,25000,20000,32000,42000,32000,48000,4,56000,52000,4,-5,-5,55000,4,45000,3,3,3,2,3,4,2,2,46000,3,45000,5,52000,-4
798,100,50,100,75,-2,-4,-4,-4,-4,1,10,1983,1,4,100,0,0,0,50,99,0,0,0,-4,96,0,1,99,350,500,1000,2000,-5,-4,1000,14000,6,55500,60000,6,61000,6,66000,6,85000,4,2,4,2,4,4,2,2,100000,6,95000,6,105000,125000
799,90,75,75,75,1500,75,20,0,30,1,4,1981,1,4,85,40,40,90,2000,75,40,40,60,5000,80,15,40,90,5000,7500,7900,10000,13000,3000,7500,16000,6,50000,62500,6,60200,6,62000,6,85000,4,3,4,1,5,5,1,1,115000,6,235884,6,130000,58000
800,100,15,50,10,-4,-4,-4,-4,-4,1,5,1982,1,4,50,50,75,25,100,50,5,90,15,5000,75,30,56,37,5000,-2,5000,5000,3000,15000,50000,60000,6,70000,70000,6,79000,6,80000,6,180331,3,2,2,1,4,4,3,2,130000,6,120000,6,130000,140000
801,0,5,10,5,25000,-4,-4,-4,-4,2,3,1984,1,4,0,100,100,75,200,-2,-2,-2,70,300,0,50,50,40,-2,4000,1500,3000,1000,1000,1000,2000,5,-2,10000,6,-2,6,43000,6,52000,3,3,3,1,4,3,3,2,85000,6,95000,6,20000,45000
802,100,0,0,15,100,-4,-4,-4,-4,2,11,1983,1,2,50,50,100,100,-4,100,0,100,50,-4,100,0,100,10,-4,-5,-2,-4,-5,-5,4000,-4,1,-5,6000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5000,1,10000,1,-4,100
803,0,0,0,99,1000,50,0,10,0,1,9,1980,1,4,90,0,0,100,2000,-5,-5,-5,-5,-5,100,0,1,100,-4,2000,7000,-4,6000,-5,-5,-5,-5,-5,35000,5,38000,4,40000,6,-2,3,2,5,1,3,4,2,2,65000,6,-5,-5,-5,93000
804,30,100,100,60,-4,46,0,0,0,1,11,1981,1,2,0,90,90,70,1500,0,85,85,40,-4,-5,-5,-5,-5,-5,-5,-5,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
805,75,25,85,75,-4,50,40,30,45,1,10,1980,1,4,99,75,25,75,5000,75,25,75,25,-2,0,95,100,0,9000,25000,42458,44091,38000,42000,40000,70000,4,56000,62000,6,67000,3,76000,3,-4,4,4,3,1,4,4,1,3,-4,5,80000,2,80000,95000
806,100,0,100,100,-4,-4,-4,-4,-4,1,10,1983,1,4,75,50,50,50,-4,95,5,90,50,-4,90,10,90,50,100,3000,4000,16000,-2,23000,15600,35000,3,40000,12000,3,46000,3,50000,3,-4,4,2,4,1,4,4,1,-2,-4,3,-5,-5,85000,-5
807,90,10,99,80,-4,-4,-4,-4,-4,2,10,1982,1,2,100,0,100,100,-4,100,0,50,100,1500,100,0,100,100,8000,4000,15000,6000,9500,13000,14000,24000,2,27000,10000,3,-4,6,109,5,17000,1,1,3,1,5,5,1,1,23000,3,33000,1,48945,42113
808,50,50,75,50,-4,-4,-4,-4,-4,1,9,1983,1,2,0,0,0,50,-4,100,50,0,100,-4,0,0,100,50,-4,1000,-4,5000,16000,32000,32000,35000,4,35000,35000,6,39829,3,47000,3,47180,2,3,2,1,3,2,3,2,49806,6,50000,6,41820,56254
809,50,50,65,65,2500,85,15,15,10,2,4,1980,1,4,25,75,50,50,3500,0,85,50,15,10000,0,85,50,0,21000,-5,42458,44091,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,57000,6,-5,-5
810,100,0,0,100,-2,5,0,0,0,1,4,1981,1,4,100,75,50,50,2000,0,0,0,0,1000,-5,-5,-5,-5,-5,-5,-5,16000,20000,69342,55000,60000,3,65000,65000,2,72000,3,65000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,87000,4,-5,-5,-5,-5
811,95,25,100,50,1000,80,0,0,0,2,7,1981,1,4,100,0,50,50,1500,100,20,75,50,7000,100,0,0,100,15000,20000,23000,15000,20000,27000,35000,32000,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
812,0,0,0,0,-4,-4,-4,-4,-4,2,3,1983,1,1,0,0,0,0,-4,90,0,70,80,-4,100,-2,-2,-2,-4,-4,-2,-1,-2,-4,-4,-4,2,-4,-2,2,-4,2,-4,-1,-1,3,3,3,1,4,5,2,1,-2,3,-2,5,-2,-4
813,75,10,75,25,-4,25,10,0,0,2,2,1980,1,1,50,50,80,95,1200,0,50,90,75,4000,50,50,70,10,2000,5000,-4,-4,-4,-4,-5,-5,-5,20000,47000,6,-5,-5,-5,-5,35000,4,4,3,1,4,4,2,1,20000,3,50000,6,-5,110000
814,100,0,50,2,-4,-4,-4,-4,-4,2,9,1984,1,1,0,80,50,0,-4,75,50,50,75,-4,0,5,3,100,-4,-4,-4,-2,-4,-2,11440,-2,6,15000,-2,6,-2,6,-4,3,6000,3,2,5,1,3,4,2,1,-2,3,12000,4,18000,20000
815,0,50,80,100,-4,50,10,0,10,2,2,1981,1,1,-5,-5,-5,-5,-5,100,80,90,30,3000,-5,-5,-5,-5,-5,-5,-2,-2,6000,-5,-2,-2,6,-2,-2,6,15000,4,-1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,26000,4,-2,0
816,50,10,50,50,-4,-4,-4,-4,-4,2,10,1982,1,1,6,50,50,30,-4,20,40,80,10,120,10,98,80,5,-4,-4,800,100,2000,-4,2000,10000,6,10000,7000,1,9000,3,10000,5,13000,4,2,5,1,2,4,3,2,18000,6,21000,2,-2,20000
817,100,0,100,50,-4,-4,-4,-4,-4,1,11,1983,1,1,75,99,100,100,125,40,0,50,100,200,0,0,100,50,-2,-4,1200,34000,3000,-4,-4,-4,1,-4,-4,1,-4,1,-4,1,-4,3,5,5,1,2,3,2,3,-4,1,-5,-5,-5,-5
818,90,30,25,90,-4,30,10,10,5,2,5,1981,1,1,0,90,-1,0,-2,0,100,100,0,4000,70,70,90,0,2000,-4,4000,-2,-2,33000,32000,33000,4,35000,35000,6,38000,4,41000,-2,46000,5,5,5,2,5,4,1,1,46000,5,45000,6,53000,53000
819,-3,-3,-3,-3,624,-3,-3,-3,-3,1,1,1980,1,1,100,59,60,69,4000,67,80,90,78,10995,65,100,100,0,16000,19000,13000,12500,23000,24000,30000,32000,2,35000,-1,3,35000,3,36000,6,36000,3,2,3,1,3,3,2,1,50000,6,38000,5,-1,-1
820,99,0,100,100,-4,-4,-4,-4,-4,1,8,1984,1,1,100,10,99,90,100,100,1,99,100,230,20,2,80,90,-4,1000,2000,-4,8000,13000,30000,30000,5,32000,36000,5,40000,5,40000,6,40000,4,3,5,1,4,4,2,2,50000,5,51000,4,50000,12000
821,50,0,12,25,-4,100,0,0,0,2,1,1980,1,1,0,0,99,0,-4,50,90,100,70,10000,100,50,100,75,15000,15000,-5,-5,27000,-5,-5,27000,4,26000,28000,6,25000,6,24000,6,24000,4,3,4,1,4,4,1,1,28000,6,32000,6,-5,55000
822,75,25,30,75,-4,30,20,10,10,2,1,1980,1,1,50,50,50,50,-4,1,3,4,0,3000,0,100,0,0,-4,-4,-2,8000,-5,16000,-2,-2,1,-4,17000,2,16000,2,21000,3,16000,-2,-2,4,1,2,-2,4,-1,20000,3,-2,2,12000,10000
823,90,60,50,50,-4,-4,-4,-4,-4,1,12,1984,1,1,0,89,99,90,-4,50,75,85,70,-4,80,50,60,50,-4,-4,-4,400,4700,8000,6000,-2,4,27000,7000,6,-4,3,9000,6,26000,4,2,4,1,4,4,2,2,22000,6,12000,6,23000,3000
824,0,80,90,40,-4,90,50,5,50,2,5,1980,1,2,90,95,95,50,1500,0,90,90,5,1700,0,100,50,0,11000,17800,16000,-4,22000,22000,23000,23500,6,26000,36000,5,34000,6,37000,6,38000,4,3,4,1,4,4,2,3,38000,6,40000,6,45000,30000
825,0,90,10,0,-4,-4,-4,-4,-4,2,7,1982,1,2,0,100,0,0,180,0,99,99,0,2500,0,99,99,0,2500,2000,3000,6000,10000,-1,14000,15000,4,6000,18000,6,27000,6,27000,6,41300,3,3,4,1,4,4,2,2,46000,6,65000,6,81000,85000
826,80,30,50,30,100,50,50,50,50,1,12,1981,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,20000,-5,-5,-5,53000,6,-5,-5,58000,6,65000,4,5,4,1,4,5,1,3,75000,6,70000,6,66000,50000
827,50,50,40,30,-4,-4,-4,-4,-4,1,3,1983,1,4,100,15,25,0,-4,100,25,25,5,-4,100,10,20,25,-4,2500,7000,10000,10000,-5,25000,38000,4,50000,42000,6,32000,6,35000,6,32000,4,3,4,1,3,4,1,1,-5,-5,-5,-5,-5,-5
828,95,10,85,95,400,-4,-4,-4,-4,2,3,1983,1,4,0,50,100,25,-4,0,20,50,100,-4,90,50,90,50,-4,-4,-4,-4,5469,14669,29020,49793,6,53205,58403,6,61743,6,66000,6,62000,3,4,3,2,4,4,2,2,61000,6,62000,6,75000,72000
829,75,25,50,50,-4,-4,-4,-4,-4,2,7,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
830,100,100,100,0,-4,-4,-4,-4,-4,1,2,1982,1,4,-5,-5,-5,-5,-5,0,0,0,100,10000,100,0,75,90,30623,-2,20000,25000,24000,18000,26000,23000,6,25000,28000,6,27000,3,26000,5,24000,2,4,2,1,1,1,2,1,22000,6,31000,4,28000,34000
831,50,50,50,50,-4,-4,-4,-4,-4,1,11,1984,1,4,99,1,10,25,120,75,15,80,50,500,85,10,25,80,-4,-4,1500,6000,2000,2000,5000,4000,4,3000,15000,6,25000,6,30000,6,28000,3,2,2,1,4,3,3,2,-5,-5,-2,6,35000,40000
832,75,100,100,75,100,-4,-4,-4,-4,2,8,1983,1,4,75,25,75,0,40,100,50,50,50,150,100,80,75,10,100,-2,4000,5000,-2,15000,15000,12000,3,34000,32000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
